"","date","time","flight_time","depth","heading","battery_remaining","lat","lon","satellite_count","temp","seq"
"55","8/1/2022","13:24:07","0:00:48",-0.9,226,99,48.3887748,-124.7105331,10,51.94,0.916666666666667
"56","8/1/2022","13:24:08","0:00:49",-1,215,99,48.3887748,-124.7105331,10,51.84,0.933333333333333
"57","8/1/2022","13:24:09","0:00:50",-1.5,214,99,48.3887748,-124.7105331,10,51.73,0.95
"58","8/1/2022","13:24:10","0:00:51",-1.3,216,99,48.3887786,-124.7105941,10,51.66,0.966666666666667
"59","8/1/2022","13:24:11","0:00:52",-0.7,221,99,48.3887825,-124.7106018,10,51.53,0.983333333333333
"60","8/1/2022","13:24:12","0:00:53",-0.5,217,99,48.3887825,-124.7106018,10,51.46,1
"61","8/1/2022","13:24:13","0:00:54",-0.1,226,99,48.3887825,-124.7106018,10,51.37,1.01666666666667
"62","8/1/2022","13:24:14","0:00:55",-0.7,229,99,48.3887825,-124.7106018,10,51.28,1.03333333333333
"63","8/1/2022","13:24:15","0:00:56",-1.5,227,99,48.3887825,-124.7106018,10,51.19,1.05
"64","8/1/2022","13:24:16","0:00:57",-1,226,99,48.3887825,-124.7106018,10,51.1,1.06666666666667
"65","8/1/2022","13:24:17","0:00:58",0.2,228,99,48.3887825,-124.7106018,10,51.04,1.08333333333333
"66","8/1/2022","13:24:18","0:00:59",-0.1,229,99,48.3887825,-124.7106018,10,50.97,1.1
"67","8/1/2022","13:24:19","0:01:00",-0.1,225,99,48.3887825,-124.7106018,10,50.88,1.11666666666667
"68","8/1/2022","13:24:20","0:01:01",-0.5,226,99,48.3887825,-124.7106018,10,50.83,1.13333333333333
"69","8/1/2022","13:24:21","0:01:02",-0.2,225,99,48.3887825,-124.7106018,10,50.79,1.15
"70","8/1/2022","13:24:22","0:01:03",-0.8,225,99,48.3887825,-124.7106018,10,50.74,1.16666666666667
"71","8/1/2022","13:24:23","0:01:04",-1.5,231,99,48.3887825,-124.7106018,10,50.7,1.18333333333333
"72","8/1/2022","13:24:24","0:01:05",-1.7,240,99,48.3887825,-124.7106018,10,50.67,1.2
"73","8/1/2022","13:24:25","0:01:06",-1.7,198,99,48.3887825,-124.7106018,10,50.65,1.21666666666667
"74","8/1/2022","13:24:26","0:01:07",-1.9,171,99,48.3887825,-124.7106018,10,50.61,1.23333333333333
"75","8/1/2022","13:24:27","0:01:08",-2.3,164,99,48.3887825,-124.7106018,10,50.58,1.25
"76","8/1/2022","13:24:28","0:01:09",-2.2,161,99,48.3887672,-124.7105865,10,50.54,1.26666666666667
"77","8/1/2022","13:24:29","0:01:10",-1.8,161,99,48.3887672,-124.7105865,10,50.49,1.28333333333333
"78","8/1/2022","13:24:30","0:01:11",-1.5,158,99,48.3887634,-124.7105865,10,50.47,1.3
"79","8/1/2022","13:24:31","0:01:12",-2.1,162,98,48.3887634,-124.7105865,10,50.45,1.31666666666667
"80","8/1/2022","13:24:32","0:01:13",-2.2,194,98,48.3887557,-124.7105789,10,50.43,1.33333333333333
"81","8/1/2022","13:24:33","0:01:14",-2.3,196,98,48.3887557,-124.7105789,10,50.4,1.35
"82","8/1/2022","13:24:34","0:01:15",-2.6,196,98,48.3887557,-124.7105789,10,50.38,1.36666666666667
"83","8/1/2022","13:24:35","0:01:16",-2.7,221,98,48.3887557,-124.7105789,10,50.36,1.38333333333333
"84","8/1/2022","13:24:36","0:01:17",-2.3,218,98,48.3887557,-124.7105789,10,50.32,1.4
"85","8/1/2022","13:24:37","0:01:18",-2.4,215,98,48.3887557,-124.7105789,10,50.31,1.41666666666667
"86","8/1/2022","13:24:38","0:01:19",-2.9,216,98,48.3887557,-124.7105789,10,50.29,1.43333333333333
"87","8/1/2022","13:24:39","0:01:20",-3.1,214,98,48.388729,-124.7105712,10,50.29,1.45
"88","8/1/2022","13:24:40","0:01:21",-3.5,212,98,48.3887252,-124.7105712,10,50.29,1.46666666666667
"89","8/1/2022","13:24:41","0:01:22",-3.7,215,98,48.3887214,-124.7105712,10,50.25,1.48333333333333
"90","8/1/2022","13:24:42","0:01:23",-3.7,218,98,48.3887176,-124.7105712,10,50.25,1.5
"91","8/1/2022","13:24:43","0:01:24",-3.3,219,98,48.3887176,-124.7105712,10,50.23,1.51666666666667
"92","8/1/2022","13:24:44","0:01:25",-3.6,220,98,48.38871,-124.7105712,10,50.23,1.53333333333333
"93","8/1/2022","13:24:45","0:01:26",-4.2,222,98,48.38871,-124.7105712,10,50.23,1.55
"94","8/1/2022","13:24:46","0:01:27",-5.1,218,98,48.38871,-124.7105712,10,50.23,1.56666666666667
"95","8/1/2022","13:24:47","0:01:28",-6.4,209,98,48.3887138,-124.7105712,10,50.23,1.58333333333333
"96","8/1/2022","13:24:48","0:01:29",-7.3,204,98,48.3887138,-124.7105712,10,50.23,1.6
"97","8/1/2022","13:24:49","0:01:30",-7.4,203,98,48.3887176,-124.7105712,10,50.23,1.61666666666667
"98","8/1/2022","13:24:50","0:01:31",-7.3,206,98,48.3887176,-124.7105712,10,50.23,1.63333333333333
"99","8/1/2022","13:24:51","0:01:32",-7.3,207,98,48.3887214,-124.7105789,10,50.23,1.65
"100","8/1/2022","13:24:52","0:01:33",-7.6,207,98,48.3887214,-124.7105712,10,50.23,1.66666666666667
"101","8/1/2022","13:24:53","0:01:34",-8.4,208,98,48.3887252,-124.7105712,10,50.23,1.68333333333333
"102","8/1/2022","13:24:54","0:01:35",-9.3,207,98,48.3887252,-124.7105712,10,50.23,1.7
"103","8/1/2022","13:24:55","0:01:36",-10.4,208,98,48.3887252,-124.7105712,10,50.22,1.71666666666667
"104","8/1/2022","13:24:56","0:01:37",-11.2,208,98,48.3887252,-124.7105712,10,50.16,1.73333333333333
"105","8/1/2022","13:24:57","0:01:38",-11.9,208,98,48.388729,-124.7105789,10,50.16,1.75
"106","8/1/2022","13:24:58","0:01:39",-12,208,98,48.3887329,-124.7105865,10,50.13,1.76666666666667
"107","8/1/2022","13:24:59","0:01:40",-12.4,207,98,48.3887329,-124.7105865,10,50.09,1.78333333333333
"108","8/1/2022","13:25:00","0:01:41",-12.8,202,98,48.3887329,-124.7105865,10,50.09,1.8
"109","8/1/2022","13:25:01","0:01:42",-12.7,202,98,48.3887329,-124.7105865,10,50.07,1.81666666666667
"110","8/1/2022","13:25:02","0:01:43",-13.1,204,98,48.3887367,-124.7105941,10,50,1.83333333333333
"111","8/1/2022","13:25:03","0:01:44",-13.2,205,98,48.3887367,-124.7105941,10,49.95,1.85
"112","8/1/2022","13:25:04","0:01:45",-13.7,204,98,48.3887405,-124.7105941,10,49.93,1.86666666666667
"113","8/1/2022","13:25:05","0:01:46",-14.7,203,98,48.3887367,-124.7105865,10,49.91,1.88333333333333
"114","8/1/2022","13:25:06","0:01:47",-14.6,201,98,48.3887367,-124.7105941,10,49.86,1.9
"115","8/1/2022","13:25:07","0:01:48",-14.3,201,98,48.3887405,-124.7105941,10,49.86,1.91666666666667
"116","8/1/2022","13:25:08","0:01:49",-14.3,203,98,48.3887405,-124.7105941,10,49.78,1.93333333333333
"117","8/1/2022","13:25:09","0:01:50",-14.7,204,98,48.3887405,-124.7106018,10,49.78,1.95
"118","8/1/2022","13:25:10","0:01:51",-15.8,202,98,48.3887443,-124.7106094,10,49.71,1.96666666666667
"119","8/1/2022","13:25:11","0:01:52",-16.6,202,98,48.3887405,-124.7106094,10,49.68,1.98333333333333
"120","8/1/2022","13:25:12","0:01:53",-16.3,204,98,48.3887367,-124.7106094,10,49.64,2
"121","8/1/2022","13:25:13","0:01:54",-16,201,98,48.3887329,-124.710617,10,49.6,2.01666666666667
"122","8/1/2022","13:25:14","0:01:55",-16.1,205,98,48.3887329,-124.710617,10,49.57,2.03333333333333
"123","8/1/2022","13:25:15","0:01:56",-16.7,206,98,48.3887329,-124.710617,10,49.53,2.05
"124","8/1/2022","13:25:16","0:01:57",-17,205,98,48.3887329,-124.710617,10,49.48,2.06666666666667
"125","8/1/2022","13:25:17","0:01:58",-16.7,206,98,48.3887329,-124.710617,10,49.46,2.08333333333333
"126","8/1/2022","13:25:18","0:01:59",-16.4,196,98,48.3887367,-124.7106246,10,49.42,2.1
"127","8/1/2022","13:25:19","0:02:00",-16.3,201,98,48.3887367,-124.7106246,10,49.41,2.11666666666667
"128","8/1/2022","13:25:20","0:02:01",-16.7,201,98,48.3887367,-124.7106246,10,49.35,2.13333333333333
"129","8/1/2022","13:25:21","0:02:02",-16.9,201,98,48.3887367,-124.7106246,10,49.33,2.15
"130","8/1/2022","13:25:22","0:02:03",-16.4,205,98,48.3887329,-124.7106246,10,49.33,2.16666666666667
"131","8/1/2022","13:25:23","0:02:04",-16,205,98,48.3887329,-124.7106246,10,49.32,2.18333333333333
"132","8/1/2022","13:25:24","0:02:05",-16.3,205,98,48.3887329,-124.7106246,10,49.28,2.2
"133","8/1/2022","13:25:25","0:02:06",-17.4,206,98,48.388729,-124.710617,10,49.26,2.21666666666667
"134","8/1/2022","13:25:26","0:02:07",-18.1,205,98,48.388729,-124.7106094,10,49.26,2.23333333333333
"135","8/1/2022","13:25:27","0:02:08",-18.2,207,98,48.388729,-124.7106094,10,49.24,2.25
"136","8/1/2022","13:25:28","0:02:09",-18,208,98,48.388729,-124.710617,10,49.19,2.26666666666667
"137","8/1/2022","13:25:29","0:02:10",-17.8,207,98,48.388729,-124.710617,10,49.19,2.28333333333333
"138","8/1/2022","13:25:30","0:02:11",-17.9,202,98,48.388729,-124.7106246,10,49.19,2.3
"139","8/1/2022","13:25:31","0:02:12",-18.9,208,98,48.3887252,-124.7106246,10,49.17,2.31666666666667
"140","8/1/2022","13:25:32","0:02:13",-19.2,206,98,48.3887214,-124.7106246,10,49.15,2.33333333333333
"141","8/1/2022","13:25:33","0:02:14",-19.5,201,98,48.3887214,-124.7106246,10,49.15,2.35
"142","8/1/2022","13:25:34","0:02:15",-20,202,98,48.3887176,-124.7106246,10,49.12,2.36666666666667
"143","8/1/2022","13:25:35","0:02:16",-20.5,202,98,48.3887138,-124.7106246,10,49.12,2.38333333333333
"144","8/1/2022","13:25:36","0:02:17",-20.5,202,98,48.38871,-124.7106323,10,49.12,2.4
"145","8/1/2022","13:25:37","0:02:18",-20.4,207,98,48.3887062,-124.7106323,10,49.12,2.41666666666667
"146","8/1/2022","13:25:38","0:02:19",-20.1,208,98,48.3887062,-124.7106399,10,49.1,2.43333333333333
"147","8/1/2022","13:25:39","0:02:20",-20.4,208,98,48.3887062,-124.7106399,10,49.1,2.45
"148","8/1/2022","13:25:40","0:02:21",-21.2,199,98,48.3887023,-124.7106399,10,49.08,2.46666666666667
"149","8/1/2022","13:25:41","0:02:22",-22.1,205,98,48.3887023,-124.7106475,10,49.08,2.48333333333333
"150","8/1/2022","13:25:42","0:02:23",-22.4,213,98,48.3886985,-124.7106399,10,49.08,2.5
"151","8/1/2022","13:25:43","0:02:24",-22.6,214,98,48.3886985,-124.7106399,10,49.08,2.51666666666667
"152","8/1/2022","13:25:44","0:02:25",-22.7,214,98,48.3886985,-124.7106475,10,49.08,2.53333333333333
"153","8/1/2022","13:25:45","0:02:26",-22.7,213,98,48.3886947,-124.7106399,10,49.05,2.55
"154","8/1/2022","13:25:46","0:02:27",-22.6,214,98,48.3886947,-124.7106399,10,49.05,2.56666666666667
"155","8/1/2022","13:25:47","0:02:28",-22.4,214,98,48.3886909,-124.7106323,10,49.05,2.58333333333333
"156","8/1/2022","13:25:48","0:02:29",-22.3,215,98,48.3886909,-124.7106399,10,49.05,2.6
"157","8/1/2022","13:25:49","0:02:30",-22.8,215,98,48.3886909,-124.7106399,10,49.03,2.61666666666667
"158","8/1/2022","13:25:50","0:02:31",-23.1,213,98,48.3886909,-124.7106399,10,49.05,2.63333333333333
"159","8/1/2022","13:25:51","0:02:32",-22.8,211,98,48.3886871,-124.7106399,10,49.03,2.65
"160","8/1/2022","13:25:52","0:02:33",-22.3,213,98,48.3886871,-124.7106399,10,49.03,2.66666666666667
"161","8/1/2022","13:25:53","0:02:34",-22.3,215,98,48.3886871,-124.7106475,10,49.03,2.68333333333333
"162","8/1/2022","13:25:54","0:02:35",-22.6,215,98,48.3886871,-124.7106552,10,49.03,2.7
"163","8/1/2022","13:25:55","0:02:36",-22.6,213,98,48.3886871,-124.7106552,10,49.03,2.71666666666667
"164","8/1/2022","13:25:56","0:02:37",-22.6,211,98,48.3886871,-124.7106552,10,49.03,2.73333333333333
"165","8/1/2022","13:25:57","0:02:38",-22.6,210,98,48.3886833,-124.7106628,10,49.03,2.75
"166","8/1/2022","13:25:58","0:02:39",-22.6,211,98,48.3886833,-124.7106628,10,49.03,2.76666666666667
"167","8/1/2022","13:25:59","0:02:40",-22.4,212,98,48.3886795,-124.7106628,10,49.03,2.78333333333333
"168","8/1/2022","13:26:00","0:02:41",-22.3,214,98,48.3886833,-124.7106323,10,49.03,2.8
"169","8/1/2022","13:26:01","0:02:42",-22.6,216,98,48.3886833,-124.7106399,10,49.03,2.81666666666667
"170","8/1/2022","13:26:02","0:02:43",-23.2,216,98,48.3886833,-124.7106475,10,49.03,2.83333333333333
"171","8/1/2022","13:26:03","0:02:44",-23.3,215,98,48.3886833,-124.7106552,10,49.03,2.85
"172","8/1/2022","13:26:04","0:02:45",-23.1,214,98,48.3886795,-124.7106628,10,49.03,2.86666666666667
"173","8/1/2022","13:26:05","0:02:46",-23,213,98,48.3886795,-124.7106628,10,49.03,2.88333333333333
"174","8/1/2022","13:26:06","0:02:47",-23.7,215,98,48.3886795,-124.7106704,10,49.03,2.9
"175","8/1/2022","13:26:07","0:02:48",-24,214,98,48.3886795,-124.7106704,10,49.03,2.91666666666667
"176","8/1/2022","13:26:08","0:02:49",-24,210,98,48.3886795,-124.7106704,10,49.03,2.93333333333333
"177","8/1/2022","13:26:09","0:02:50",-24.2,211,98,48.3886795,-124.7106704,10,49.03,2.95
"178","8/1/2022","13:26:10","0:02:51",-24.5,213,98,48.3886756,-124.7106781,10,49.03,2.96666666666667
"179","8/1/2022","13:26:11","0:02:52",-24.5,213,98,48.3886718,-124.7106704,10,49.03,2.98333333333333
"180","8/1/2022","13:26:12","0:02:53",-24.5,211,98,48.3886756,-124.7106704,10,49.03,3
"181","8/1/2022","13:26:13","0:02:54",-24.5,210,98,48.3886718,-124.7106704,10,49.03,3.01666666666667
"182","8/1/2022","13:26:14","0:02:55",-24.5,210,98,48.3886756,-124.7106781,10,49.03,3.03333333333333
"183","8/1/2022","13:26:15","0:02:56",-24.3,211,98,48.3886756,-124.7106781,10,49.03,3.05
"184","8/1/2022","13:26:16","0:02:57",-24.4,212,98,48.3886718,-124.7106781,10,49.03,3.06666666666667
"185","8/1/2022","13:26:17","0:02:58",-24.6,215,98,48.3886718,-124.7106781,10,49.03,3.08333333333333
"186","8/1/2022","13:26:18","0:02:59",-24.7,214,98,48.3886756,-124.7106857,10,49.03,3.1
"187","8/1/2022","13:26:19","0:03:00",-24.7,213,98,48.3886756,-124.7106857,10,49.03,3.11666666666667
"188","8/1/2022","13:26:20","0:03:01",-24.3,215,98,48.3886718,-124.7106857,10,49.03,3.13333333333333
"189","8/1/2022","13:26:21","0:03:02",-24.2,217,98,48.388668,-124.7106857,10,49.03,3.15
"190","8/1/2022","13:26:22","0:03:03",-24.4,217,97,48.388668,-124.7106857,10,49.03,3.16666666666667
"191","8/1/2022","13:26:23","0:03:04",-24.6,215,97,48.388668,-124.7106857,10,49.03,3.18333333333333
"192","8/1/2022","13:26:24","0:03:05",-25,216,97,48.388668,-124.7106933,10,49.03,3.2
"193","8/1/2022","13:26:25","0:03:06",-25,214,97,48.388668,-124.7106933,10,49.03,3.21666666666667
"194","8/1/2022","13:26:26","0:03:07",-25.1,214,97,48.388668,-124.7106933,10,49.03,3.23333333333333
"195","8/1/2022","13:26:27","0:03:08",-25,214,97,48.3886718,-124.7107009,10,49.03,3.25
"196","8/1/2022","13:26:28","0:03:09",-24.8,215,97,48.388668,-124.7107009,10,49.03,3.26666666666667
"197","8/1/2022","13:26:29","0:03:10",-25,216,97,48.388668,-124.7107009,10,49.03,3.28333333333333
"198","8/1/2022","13:26:30","0:03:11",-25,214,97,48.388668,-124.7107086,10,49.03,3.3
"199","8/1/2022","13:26:31","0:03:12",-25.2,212,97,48.388668,-124.7107086,10,49.03,3.31666666666667
"200","8/1/2022","13:26:32","0:03:13",-25.2,212,97,48.388668,-124.7107162,10,49.03,3.33333333333333
"201","8/1/2022","13:26:33","0:03:14",-25,214,97,48.388668,-124.7107162,10,49.03,3.35
"202","8/1/2022","13:26:34","0:03:15",-25,214,97,48.3886604,-124.7107162,10,49.03,3.36666666666667
"203","8/1/2022","13:26:35","0:03:16",-25.4,214,97,48.3886604,-124.7107162,10,49.03,3.38333333333333
"204","8/1/2022","13:26:36","0:03:17",-25.2,212,97,48.3886604,-124.7107162,10,49.03,3.4
"205","8/1/2022","13:26:37","0:03:18",-24.9,211,97,48.3886566,-124.7107086,10,49.01,3.41666666666667
"206","8/1/2022","13:26:38","0:03:19",-24.9,215,97,48.3886528,-124.7107086,10,49.01,3.43333333333333
"207","8/1/2022","13:26:39","0:03:20",-25.1,215,97,48.3886489,-124.7107086,10,49.01,3.45
"208","8/1/2022","13:26:40","0:03:21",-25.4,213,97,48.3886489,-124.7107086,10,49.03,3.46666666666667
"209","8/1/2022","13:26:41","0:03:22",-25.7,205,97,48.3886489,-124.7107086,10,49.01,3.48333333333333
"210","8/1/2022","13:26:42","0:03:23",-26.1,211,97,48.3886489,-124.7107086,10,49.01,3.5
"211","8/1/2022","13:26:43","0:03:24",-26,211,97,48.3886451,-124.7107086,10,49.01,3.51666666666667
"212","8/1/2022","13:26:44","0:03:25",-26,209,97,48.3886489,-124.7107162,10,49.01,3.53333333333333
"213","8/1/2022","13:26:45","0:03:26",-26.1,216,97,48.3886451,-124.7107162,10,48.97,3.55
"214","8/1/2022","13:26:46","0:03:27",-26.4,210,97,48.3886451,-124.7107162,10,49.01,3.56666666666667
"215","8/1/2022","13:26:47","0:03:28",-26.5,210,97,48.3886413,-124.7107238,10,48.97,3.58333333333333
"216","8/1/2022","13:26:48","0:03:29",-26.9,211,97,48.3886413,-124.7107238,10,48.96,3.6
"217","8/1/2022","13:26:49","0:03:30",-27.5,210,97,48.3886375,-124.7107238,10,48.97,3.61666666666667
"218","8/1/2022","13:26:50","0:03:31",-27.9,210,97,48.3886299,-124.7107238,10,48.97,3.63333333333333
"219","8/1/2022","13:26:51","0:03:32",-27.8,212,97,48.3886299,-124.7107238,10,48.97,3.65
"220","8/1/2022","13:26:52","0:03:33",-27.8,216,97,48.3886184,-124.7107238,10,48.97,3.66666666666667
"221","8/1/2022","13:26:53","0:03:34",-27.9,215,97,48.3886146,-124.7107238,10,48.97,3.68333333333333
"222","8/1/2022","13:26:54","0:03:35",-28.1,212,97,48.3886146,-124.7107238,10,48.97,3.7
"223","8/1/2022","13:26:55","0:03:36",-28.1,211,97,48.3886146,-124.7107238,10,48.97,3.71666666666667
"224","8/1/2022","13:26:56","0:03:37",-27.9,211,97,48.3886146,-124.7107238,10,48.97,3.73333333333333
"225","8/1/2022","13:26:57","0:03:38",-27.6,212,97,48.3886108,-124.7107238,10,48.97,3.75
"226","8/1/2022","13:26:58","0:03:39",-27.6,215,97,48.3886108,-124.7107238,10,48.97,3.76666666666667
"227","8/1/2022","13:26:59","0:03:40",-27.9,216,97,48.3886108,-124.7107315,10,48.97,3.78333333333333
"228","8/1/2022","13:27:00","0:03:41",-28.4,212,97,48.3886108,-124.7107315,10,48.97,3.8
"229","8/1/2022","13:27:01","0:03:42",-28.9,212,97,48.388607,-124.7107315,10,48.97,3.81666666666667
"230","8/1/2022","13:27:02","0:03:43",-29.4,213,97,48.3886108,-124.7107391,10,48.97,3.83333333333333
"231","8/1/2022","13:27:03","0:03:44",-29.9,214,97,48.3886146,-124.7107391,10,48.96,3.85
"232","8/1/2022","13:27:04","0:03:45",-30.2,212,97,48.3886108,-124.7107467,10,48.96,3.86666666666667
"233","8/1/2022","13:27:05","0:03:46",-30.6,211,97,48.3886108,-124.7107467,10,48.96,3.88333333333333
"234","8/1/2022","13:27:06","0:03:47",-30.5,208,97,48.388607,-124.7107467,10,48.96,3.9
"235","8/1/2022","13:27:07","0:03:48",-30.4,207,97,48.3886032,-124.7107467,10,48.94,3.91666666666667
"236","8/1/2022","13:27:08","0:03:49",-30.5,209,97,48.3886032,-124.7107467,10,48.96,3.93333333333333
"237","8/1/2022","13:27:09","0:03:50",-30.4,207,97,48.3885993,-124.7107467,10,48.96,3.95
"238","8/1/2022","13:27:10","0:03:51",-30.4,212,97,48.388607,-124.7107467,10,48.94,3.96666666666667
"239","8/1/2022","13:27:11","0:03:52",-30.7,209,97,48.388607,-124.7107467,10,48.9,3.98333333333333
"240","8/1/2022","13:27:12","0:03:53",-30.5,209,97,48.388607,-124.7107543,10,48.88,4
"241","8/1/2022","13:27:13","0:03:54",-30.9,211,97,48.388607,-124.7107467,10,48.88,4.01666666666667
"242","8/1/2022","13:27:14","0:03:55",-31.2,210,97,48.3886146,-124.7107543,10,48.87,4.03333333333333
"243","8/1/2022","13:27:15","0:03:56",-31.5,212,97,48.3886146,-124.7107543,10,48.87,4.05
"244","8/1/2022","13:27:16","0:03:57",-31.4,212,97,48.3886108,-124.7107543,10,48.81,4.06666666666667
"245","8/1/2022","13:27:17","0:03:58",-31.5,216,97,48.3886108,-124.7107543,10,48.81,4.08333333333333
"246","8/1/2022","13:27:18","0:03:59",-32.2,217,97,48.3886108,-124.7107543,10,48.81,4.1
"247","8/1/2022","13:27:19","0:04:00",-32.6,218,97,48.3886108,-124.7107543,10,48.79,4.11666666666667
