"","time","date","flight_time","depth","heading","battery_remaining","lat","lon","satellite_count","temp","seq","avg_dist","avg_conf","EucDIS","clock","clock_min","lat_smooth","lon_smooth","EucSmooth","smooth_dist"
"16","13:51:19","9/26/2022","0:46:13",-3.6576,317,77,47.6245231,-122.3704833,10,56.23,47.8,4.6806,74.66666667,0,16,0.266666667,47.6245225,-122.3704851,0.065973299,5.98414572489527e-07
"17","13:51:20","9/26/2022","0:46:14",-3.6576,318,77,47.6245231,-122.3704833,10,56.23,47.81666667,4.693333333,86.6,0,17,0.283333333,47.62452195,-122.370485,0.061481204,5.59016989150393e-07
"18","13:51:21","9/26/2022","0:46:15",-3.53568,317,77,47.6245231,-122.3704833,10,56.23,47.83333333,4.6358,88.4,0,18,0.3,47.62452144,-122.3704849,0.057387272,5.19711459572649e-07
"19","13:51:22","9/26/2022","0:46:16",-3.53568,316,77,47.6245231,-122.3704833,10,56.23,47.85,4.6472,87.66666667,0,19,0.316666667,47.62452097,-122.3704848,0.053680965,4.80520553121117e-07
"20","13:51:23","9/26/2022","0:46:17",-3.62712,317,77,47.6245193,-122.3704833,10,56.23,47.86666667,4.673666667,81.8,0.422338071,20,0.333333333,47.62452053,-122.3704846,0.05034929,4.83321840710803e-07
"21","13:51:24","9/26/2022","0:46:18",-3.6576,318,77,47.6245193,-122.3704833,10,56.23,47.88333333,4.697533333,97.4,0,21,0.35,47.62452012,-122.3704844,0.047376334,4.56179788701723e-07
"22","13:51:25","9/26/2022","0:46:19",-3.59664,318,77,47.6245193,-122.370491,10,56.23,47.9,4.7060625,96.1875,0.578556772,22,0.366666667,47.62451975,-122.3704842,0.044742913,4.20594813178663e-07
"23","13:51:26","9/26/2022","0:46:20",-3.56616,317,77,47.6245193,-122.3704833,10,56.21,47.91666667,4.715066667,86.26666667,0.578556772,23,0.383333333,47.6245194,-122.370484,0.042426533,4.03112889041125e-07
"24","13:51:27","9/26/2022","0:46:21",-3.5052,317,77,47.6245193,-122.3704833,10,56.19,47.93333333,4.661533333,85.13333333,0,24,0.4,47.62451907,-122.3704838,0.040401358,3.85875627887293e-07
"25","13:51:28","9/26/2022","0:46:22",-3.53568,317,77,47.6245193,-122.3704833,10,56.19,47.95,4.7422,94.73333333,0,25,0.416666667,47.62451877,-122.3704835,0.03863884,4.24264063621328e-07
"26","13:51:29","9/26/2022","0:46:23",-3.62712,319,77,47.6245193,-122.370491,10,56.19,47.96666667,4.776533333,97.06666667,0.578556772,26,0.433333333,47.6245185,-122.3704832,0.037108357,4.03608729984261e-07
"27","13:51:30","9/26/2022","0:46:24",-3.6576,319,77,47.6245193,-122.370491,10,56.16,47.98333333,4.748125,95.1875,0,27,0.45,47.62451824,-122.3704829,0.03577825,3.96988662233914e-07
"28","13:51:31","9/26/2022","0:46:25",-3.44424,318,77,47.6245193,-122.370491,10,56.16,48,4.164466667,67.73333333,0,28,0.466666667,47.62451799,-122.3704826,0.034616988,3.90512480625967e-07
"29","13:51:32","9/26/2022","0:46:26",-3.32232,318,77,47.6245193,-122.370491,10,56.16,48.01666667,1.6284,53.33333333,0,29,0.483333333,47.62451777,-122.3704824,0.033594188,2.97321379472415e-07
"30","13:51:33","9/26/2022","0:46:27",-3.32232,317,77,47.6245193,-122.370491,10,56.16,48.03333333,2.385666667,20,0,30,0.5,47.62451755,-122.3704821,0.032681875,3.7202150001088e-07
"31","13:51:34","9/26/2022","0:46:28",-3.41376,317,77,47.6245193,-122.3704833,10,56.16,48.05,4.605266667,63.93333333,0.578556772,31,0.516666667,47.62451735,-122.3704818,0.031854959,3.60555137671954e-07
"32","13:51:35","9/26/2022","0:46:29",-3.38328,318,77,47.6245155,-122.3704681,10,56.16,48.06666667,4.608333333,90.06666667,1.217674096,32,0.533333333,47.62451716,-122.3704815,0.031092373,3.55105612056341e-07
"33","13:51:36","9/26/2022","0:46:30",-3.32232,317,77,47.6245155,-122.3704757,10,56.16,48.08333333,4.625333333,88.2,0.571043092,33,0.55,47.62451697,-122.3704812,0.030377063,3.55105615858115e-07
"34","13:51:37","9/26/2022","0:46:31",-3.26136,316,77,47.6245193,-122.3704833,10,56.14,48.1,4.5335,95.125,0.710253219,34,0.566666667,47.62451679,-122.3704809,0.029696546,3.49857110955186e-07
"35","13:51:38","9/26/2022","0:46:32",-3.16992,316,77,47.6245117,-122.3704757,10,56.14,48.11666667,3.991933333,18.53333333,1.019592073,35,0.583333333,47.62451662,-122.3704806,0.029042875,3.44818802151879e-07
"36","13:51:39","9/26/2022","0:46:33",-3.26136,314,77,47.6245117,-122.3704757,10,56.14,48.13333333,3.900066667,14.93333333,0,36,0.6,47.62451645,-122.3704803,0.02841281,3.4481878978812e-07
"37","13:51:40","9/26/2022","0:46:34",-3.3528,314,77,47.6245117,-122.3704757,10,56.14,48.15,2.6448,16.6,0,37,0.616666667,47.62451628,-122.37048,0.02780777,3.4481878978812e-07
"38","13:51:41","9/26/2022","0:46:35",-3.16992,315,77,47.6245117,-122.3704757,10,56.14,48.16666667,0.762066667,100,0,38,0.633333333,47.62451611,-122.3704798,0.027233759,2.6248809665505e-07
"39","13:51:42","9/26/2022","0:46:36",-3.13944,316,77,47.6245117,-122.3704681,10,56.12,48.18333333,1.519933333,65.53333333,0.571043134,39,0.65,47.62451593,-122.3704795,0.026701291,3.49857110955186e-07
"40","13:51:43","9/26/2022","0:46:37",-3.23088,318,77,47.6245155,-122.3704833,10,56.12,48.2,1.641466667,21.06666667,1.217674174,40,0.666666667,47.62451576,-122.3704793,0.026225147,2.6248809665505e-07
"41","13:51:44","9/26/2022","0:46:38",-3.32232,318,77,47.6245193,-122.3704833,10,56.12,48.21666667,3.4894375,48,0.42233807,41,0.683333333,47.62451558,-122.3704791,0.025823995,2.69072483135225e-07
"42","13:51:45","9/26/2022","0:46:39",-3.29184,318,77,47.6245193,-122.3704833,10,56.12,48.23333333,2.228733333,25.46666667,0,42,0.7,47.6245154,-122.3704789,0.025519734,2.69072483135225e-07
"43","13:51:46","9/26/2022","0:46:40",-3.23088,318,77,47.6245155,-122.3704833,10,56.1,48.25,0.759666667,100,0.42233807,43,0.716666667,47.62451521,-122.3704787,0.025336482,2.75862276914181e-07
"44","13:51:47","9/26/2022","0:46:41",-3.16992,318,77,47.6245155,-122.3704757,10,56.1,48.26666667,0.815533333,100,0.571043092,44,0.733333333,47.62451502,-122.3704785,0.025299148,2.75862287217042e-07
"45","13:51:48","9/26/2022","0:46:42",-3.16992,317,77,47.6245155,-122.3704757,10,56.1,48.28333333,2.481666667,26.66666667,0,45,0.75,47.62451481,-122.3704783,0.025431733,2.8999999875819e-07
"46","13:51:49","9/26/2022","0:46:43",-3.29184,318,77,47.6245117,-122.3704757,10,56.1,48.3,4.6826,91.86666667,0.422338071,46,0.766666667,47.6245146,-122.3704782,0.025755396,2.3259407340676e-07
"47","13:51:50","9/26/2022","0:46:44",-3.3528,319,77,47.6245155,-122.3704757,10,56.1,48.31666667,4.6352,96.4,0.422338071,47,0.783333333,47.62451437,-122.3704781,0.026286644,2.50798719616106e-07
"48","13:51:51","9/26/2022","0:46:45",-3.2004,317,77,47.6245117,-122.3704757,10,56.1,48.33333333,4.61125,97.1875,0.422338071,48,0.8,47.62451413,-122.370478,0.027036124,2.59999996370215e-07
"49","13:51:52","9/26/2022","0:46:46",-3.13944,317,77,47.6245117,-122.3704757,10,56.1,48.35,4.596733333,97.13333333,0,49,0.816666667,47.62451389,-122.370478,0.028007933,2.39999998541407e-07
"50","13:51:53","9/26/2022","0:46:47",-3.26136,318,77,47.6245117,-122.3704757,10,56.08,48.36666667,4.618866667,92.46666667,0,50,0.833333333,47.62451362,-122.3704779,0.029199962,2.87923604811348e-07
"51","13:51:54","9/26/2022","0:46:48",-3.3528,317,77,47.6245117,-122.3704757,10,56.1,48.38333333,4.6334,94.6,0,51,0.85,47.62451335,-122.3704779,0.030604619,2.70000001023618e-07
"52","13:51:55","9/26/2022","0:46:49",-3.32232,317,77,47.6245117,-122.3704757,10,56.07,48.4,4.7186,99.4,0,52,0.866666667,47.62451306,-122.3704779,0.032210237,2.90000002678426e-07
"53","13:51:56","9/26/2022","0:46:50",-3.13944,317,77,47.6245117,-122.3704681,10,56.08,48.41666667,4.6198,98.06666667,0.571043134,53,0.883333333,47.62451275,-122.370478,0.034002337,3.25729949399878e-07
"54","13:51:57","9/26/2022","0:46:51",-3.01752,316,77,47.6245155,-122.3704833,10,56.08,48.43333333,4.6355625,97.75,1.217674174,54,0.9,47.62451243,-122.370478,0.035964829,3.19999998055209e-07
"55","13:51:58","9/26/2022","0:46:52",-3.07848,315,77,47.6245117,-122.3704833,10,56.07,48.45,4.584,86.33333333,0.422338072,55,0.916666667,47.6245121,-122.3704781,0.038081017,3.44818797000313e-07
"56","13:51:59","9/26/2022","0:46:53",-3.2004,316,77,47.6245117,-122.3704833,10,56.08,48.46666667,3.485533333,45.4,0,56,0.933333333,47.62451175,-122.3704783,0.040334261,4.03112882871886e-07
"57","13:52:00","9/26/2022","0:46:54",-3.10896,316,77,47.6245117,-122.3704833,10,56.07,48.48333333,1.292733333,73.33333333,0,57,0.95,47.62451138,-122.3704784,0.0427084,3.83275358502063e-07
"58","13:52:01","9/26/2022","0:46:55",-2.86512,316,77,47.6245117,-122.3704833,10,56.08,48.5,0.9334,100,0,58,0.966666667,47.62451099,-122.3704786,0.045188031,4.38292144505894e-07
"59","13:52:02","9/26/2022","0:46:56",-2.92608,316,76,47.6245117,-122.3704833,10,56.07,48.51666667,0.932733333,100,0,59,0.983333333,47.62451059,-122.3704788,0.047758529,4.47213594370852e-07
"60","13:52:03","9/26/2022","0:46:57",-3.10896,316,76,47.6245079,-122.3704757,10,56.08,48.53333333,0.820266667,100,0.710253285,60,1,47.62451016,-122.3704791,0.05040619,5.24309067139119e-07
"61","13:52:04","9/26/2022","0:46:58",-3.29184,316,76,47.6245079,-122.3704833,10,56.07,48.55,0.7406,100,0.571043175,61,1.016666667,47.62450972,-122.3704793,0.053118056,4.83321840710803e-07
"62","13:52:05","9/26/2022","0:46:59",-3.3528,315,76,47.6245079,-122.3704833,10,56.07,48.56666667,0.770625,100,0,62,1.033333333,47.62450927,-122.3704797,0.055881929,6.02079733320246e-07
"63","13:52:06","9/26/2022","0:47:00",-3.2004,315,76,47.6245079,-122.3704833,10,56.07,48.58333333,0.768,100,0,63,1.05,47.62450888,-122.3704799,0.047442143,4.38292138183361e-07
"64","13:52:07","9/26/2022","0:47:01",-3.29184,315,76,47.6245079,-122.3704833,10,56.07,48.6,3.020866667,25.46666667,0,64,1.066666667,47.62450841,-122.3704802,0.057396725,5.57584075274239e-07
"65","13:52:08","9/26/2022","0:47:02",-3.5052,315,76,47.624504,-122.3704833,10,56.07,48.61666667,4.677733333,95,0.433452228,65,1.083333333,47.62450789,-122.3704807,0.065967912,7.21387551282767e-07
"66","13:52:09","9/26/2022","0:47:03",-3.6576,315,76,47.624504,-122.3704833,10,56.07,48.63333333,4.7688,97.6,0,66,1.1,47.62450734,-122.3704811,0.070406003,6.80073524764554e-07
"67","13:52:10","9/26/2022","0:47:04",-3.56616,316,76,47.6245079,-122.3704833,10,56.07,48.65,4.7788125,96.5625,0.433452228,67,1.116666667,47.62450676,-122.3704815,0.070327725,7.04556591298754e-07
"68","13:52:11","9/26/2022","0:47:05",-3.41376,316,76,47.6245079,-122.3704833,10,56.05,48.66666667,4.7496,97.2,0,68,1.133333333,47.62450617,-122.3704819,0.073756659,7.1281134322973e-07
"69","13:52:12","9/26/2022","0:47:06",-3.38328,316,76,47.6245079,-122.3704833,10,56.07,48.68333333,4.653733333,95.2,0,69,1.15,47.62450554,-122.3704824,0.077575326,8.04300934224386e-07
"70","13:52:13","9/26/2022","0:47:07",-3.38328,316,76,47.6245079,-122.3704833,10,56.07,48.7,4.6382,96.86666667,0,70,1.166666667,47.6245049,-122.3704829,0.081756944,8.12157621926867e-07
"71","13:52:14","9/26/2022","0:47:08",-3.47472,316,76,47.624504,-122.3704833,10,56.05,48.71666667,4.770133333,96.86666667,0.433452228,71,1.183333333,47.62450422,-122.3704836,0.090406731,9.75909832267317e-07
"72","13:52:15","9/26/2022","0:47:09",-3.5052,316,76,47.6245079,-122.3704833,10,56.07,48.73333333,4.8014,89.93333333,0.433452228,72,1.2,47.62450353,-122.3704843,0.093082047,9.82903861955095e-07
"73","13:52:16","9/26/2022","0:47:10",-3.38328,316,76,47.6245079,-122.3704833,10,56.07,48.75,4.220866667,65.33333333,0,73,1.216666667,47.62450277,-122.370485,0.09968826,1.03324730819113e-06
"74","13:52:17","9/26/2022","0:47:11",-3.38328,315,76,47.6245079,-122.3704833,10,56.07,48.76666667,1.6439375,55.1875,0,74,1.233333333,47.62450202,-122.3704857,0.100717789,1.02591422578324e-06
"75","13:52:18","9/26/2022","0:47:12",-3.53568,315,76,47.6245079,-122.3704833,10,56.07,48.78333333,2.785933333,18,0,75,1.25,47.62450131,-122.3704865,0.097523402,1.06962610052393e-06
"76","13:52:19","9/26/2022","0:47:13",-3.56616,315,76,47.624504,-122.3704833,10,56.05,48.8,4.710733333,85.33333333,0.433452228,76,1.266666667,47.6245006,-122.3704873,0.099373116,1.06962610052393e-06
"77","13:52:20","9/26/2022","0:47:14",-3.5052,315,76,47.624504,-122.3704833,10,56.05,48.81666667,4.685266667,86.86666667,0,77,1.283333333,47.62449984,-122.3704881,0.104928491,1.10344914397431e-06
"78","13:52:21","9/26/2022","0:47:15",-3.47472,314,76,47.624504,-122.3704833,10,56.05,48.83333333,4.328733333,73.6,0,78,1.3,47.62449914,-122.370489,0.100595661,1.14017542845234e-06
"79","13:52:22","9/26/2022","0:47:16",-3.47472,314,76,47.6245002,-122.3704833,10,56.01,48.85,3.792133333,38.2,0.422338071,79,1.316666667,47.62449839,-122.3704899,0.106664225,1.1715374418779e-06
"80","13:52:23","9/26/2022","0:47:17",-3.5052,315,76,47.6245002,-122.3704833,10,56.03,48.86666667,1.590466667,58.86666667,0,80,1.333333333,47.62449765,-122.3704908,0.107445464,1.16516093399782e-06
"81","13:52:24","9/26/2022","0:47:18",-3.5052,313,76,47.6244964,-122.370491,10,56.01,48.88333333,0.976375,100,0.716308349,81,1.35,47.6244969,-122.3704917,0.108548849,1.17153745734377e-06
"82","13:52:25","9/26/2022","0:47:19",-3.44424,318,76,47.6244964,-122.370491,10,56.01,48.9,1.032066667,100,0,82,1.366666667,47.62449623,-122.3704927,0.104636426,1.20370261820128e-06
"83","13:52:26","9/26/2022","0:47:20",-3.44424,319,76,47.6244964,-122.3704986,10,55.99,48.91666667,1.0414,100,0.571043299,83,1.383333333,47.62449556,-122.3704937,0.105197317,1.20370261820128e-06
"84","13:52:27","9/26/2022","0:47:21",-3.5052,316,76,47.6244964,-122.3704986,10,55.99,48.93333333,1.1538,100,0,84,1.4,47.62449485,-122.3704946,0.103327856,1.14634201215994e-06
"85","13:52:28","9/26/2022","0:47:22",-3.53568,316,76,47.6244926,-122.3704986,10,55.99,48.95,1.265333333,100,0.422338068,85,1.416666667,47.62449416,-122.3704955,0.102834558,1.13406349314453e-06
"86","13:52:29","9/26/2022","0:47:23",-3.59664,315,76,47.6244926,-122.3704986,10,55.99,48.96666667,1.2606,100,0,86,1.433333333,47.62449348,-122.3704964,0.103818071,1.12800708321066e-06
"87","13:52:30","9/26/2022","0:47:24",-3.77952,316,76,47.6244888,-122.3704986,10,55.99,48.98333333,1.150133333,100,0.422338068,87,1.45,47.62449276,-122.3704972,0.099246176,1.07628992778762e-06
"88","13:52:31","9/26/2022","0:47:25",-3.84048,318,76,47.6244888,-122.3704986,10,55.99,49,1.0305625,100,0,88,1.466666667,47.62449196,-122.3704978,0.100841995,9.99999997475243e-07
"89","13:52:32","9/26/2022","0:47:26",-3.84048,317,76,47.6244888,-122.3704986,10,55.99,49.01666667,1.122066667,100,0,89,1.483333333,47.62449125,-122.3704985,0.094616084,9.97045637975496e-07
"90","13:52:33","9/26/2022","0:47:27",-3.81,316,76,47.6244888,-122.3705062,10,55.99,49.03333333,1.129666667,100,0.57104338,90,1.5,47.62449062,-122.3704993,0.090368929,1.0182828727887e-06
"91","13:52:34","9/26/2022","0:47:28",-3.81,315,76,47.6244888,-122.3705062,10,55.99,49.05,1.196133333,100,0,91,1.516666667,47.62448999,-122.3705001,0.091840559,1.01828286602018e-06
"92","13:52:35","9/26/2022","0:47:29",-3.9624,316,76,47.6244888,-122.3705062,10,55.99,49.06666667,1.1806,100,0,92,1.533333333,47.62448937,-122.3705008,0.088023093,9.35093580044513e-07
"93","13:52:36","9/26/2022","0:47:30",-4.14528,316,76,47.6244888,-122.3705062,10,55.99,49.08333333,1.1,100,0,93,1.55,47.62448874,-122.3705017,0.096522742,1.09859000958098e-06
"94","13:52:37","9/26/2022","0:47:31",-4.20624,316,76,47.624485,-122.3705062,10,55.99,49.1,0.985125,100,0.422338069,94,1.566666667,47.62448813,-122.3705027,0.101465172,1.1713667176324e-06
"95","13:52:38","9/26/2022","0:47:32",-4.20624,316,76,47.624485,-122.3704986,10,55.99,49.11666667,0.954266667,100,0.571043421,95,1.583333333,47.62448754,-122.3705035,0.089826705,9.94032192395326e-07
"96","13:52:39","9/26/2022","0:47:33",-4.1148,316,76,47.624485,-122.3704986,10,55.99,49.13333333,0.990733333,100,0,96,1.6,47.62448684,-122.3705043,0.094743903,1.06301457364329e-06
"97","13:52:40","9/26/2022","0:47:34",-4.14528,316,76,47.624485,-122.3704986,10,55.99,49.15,0.9802,100,0,97,1.616666667,47.62448629,-122.3705052,0.090826394,1.05475115989688e-06
"98","13:52:41","9/26/2022","0:47:35",-4.20624,316,76,47.6244812,-122.3705062,10,55.99,49.16666667,0.928933333,100,0.710253515,98,1.633333333,47.62448577,-122.3705061,0.091738943,1.03942291996561e-06
"99","13:52:42","9/26/2022","0:47:36",-4.2672,316,76,47.6244812,-122.3705062,10,55.99,49.18333333,0.892666667,100,0,99,1.65,47.62448529,-122.3705072,0.099841172,1.20016665919693e-06
"100","13:52:43","9/26/2022","0:47:37",-4.20624,316,76,47.6244812,-122.3705062,10,55.98,49.2,0.8711875,100,0,100,1.666666667,47.62448484,-122.3705084,0.100774785,1.28160056222106e-06
"101","13:52:44","9/26/2022","0:47:38",-4.20624,316,76,47.6244812,-122.3705062,10,55.98,49.21666667,0.8484,100,0,101,1.683333333,47.62448441,-122.3705098,0.118029251,1.46454770023812e-06
"102","13:52:45","9/26/2022","0:47:39",-4.20624,316,76,47.6244812,-122.3705062,10,55.98,49.23333333,0.805933333,100,0,102,1.7,47.62448395,-122.3705112,0.112769598,1.47363496441618e-06
"103","13:52:46","9/26/2022","0:47:40",-4.17576,316,76,47.6244773,-122.3705062,10,55.96,49.25,0.8188,100,0.433452226,103,1.716666667,47.62448343,-122.3705128,0.134693361,1.68237927197354e-06
"104","13:52:47","9/26/2022","0:47:41",-4.14528,316,76,47.6244773,-122.3705139,10,55.98,49.26666667,0.854533333,100,0.578557237,104,1.733333333,47.6244829,-122.3705144,0.135590026,1.68549696399937e-06
"105","13:52:48","9/26/2022","0:47:42",-4.1148,316,76,47.6244812,-122.3705215,10,55.96,49.28333333,0.884333333,100,0.716918049,105,1.75,47.62448243,-122.370516,0.132520738,1.66760305989268e-06
"106","13:52:49","9/26/2022","0:47:43",-4.14528,317,76,47.6244812,-122.3705291,10,55.96,49.3,0.931066667,100,0.571043461,106,1.766666667,47.62448195,-122.3705179,0.147142755,1.95969385378718e-06
"107","13:52:50","9/26/2022","0:47:44",-4.20624,317,76,47.6244812,-122.3705291,10,55.96,49.31666667,0.940066667,100,0,107,1.783333333,47.62448147,-122.3705197,0.152040625,1.86290097122406e-06
"108","13:52:51","9/26/2022","0:47:45",-4.20624,317,76,47.6244812,-122.3705291,10,55.96,49.33333333,0.94375,100,0,108,1.8,47.62448105,-122.3705216,0.144934426,1.9458674165317e-06
"109","13:52:52","9/26/2022","0:47:46",-4.1148,317,76,47.6244812,-122.3705215,10,55.92,49.35,0.964666667,100,0.571043461,109,1.816666667,47.62448057,-122.3705234,0.149122996,1.86290095566223e-06
"110","13:52:53","9/26/2022","0:47:47",-4.08432,317,76,47.6244773,-122.3705215,10,55.92,49.36666667,0.971666667,100,0.433452225,110,1.833333333,47.62448008,-122.3705252,0.141609042,1.86550262114052e-06
"111","13:52:54","9/26/2022","0:47:48",-4.14528,317,76,47.6244812,-122.3705291,10,55.92,49.38333333,0.992133333,100,0.71691805,111,1.85,47.62447962,-122.3705268,0.133486857,1.66481229112387e-06
"112","13:52:55","9/26/2022","0:47:49",-4.08432,316,76,47.6244773,-122.3705215,10,55.92,49.4,1.075133333,100,0.71691805,112,1.866666667,47.62447926,-122.3705286,0.14342578,1.83564703185267e-06
"113","13:52:56","9/26/2022","0:47:50",-4.05384,316,76,47.6244773,-122.3705215,10,55.92,49.41666667,1.158333333,100,0,113,1.883333333,47.62447888,-122.3705303,0.130616835,1.74195292627706e-06
"114","13:52:57","9/26/2022","0:47:51",-4.08432,316,76,47.6244773,-122.3705215,10,55.92,49.43333333,1.1754,100,0,114,1.9,47.62447854,-122.370532,0.131403882,1.73366663314292e-06
"115","13:52:58","9/26/2022","0:47:52",-4.20624,316,76,47.6244812,-122.3705291,10,55.92,49.45,1.116625,100,0.71691805,115,1.916666667,47.62447817,-122.3705336,0.133085412,1.64222410490235e-06
"116","13:52:59","9/26/2022","0:47:53",-4.2672,317,76,47.6244773,-122.3705291,10,55.92,49.46666667,0.977571429,100,0.433452225,116,1.933333333,47.6244777,-122.3705349,0.105057206,1.3823530617161e-06
"117","13:53:00","9/26/2022","0:47:54",-4.32816,317,76,47.6244773,-122.3705291,10,55.9,49.48333333,0.880375,100,0,117,1.95,47.62447726,-122.3705359,0.094364398,1.09252002074272e-06
"118","13:53:01","9/26/2022","0:47:55",-4.32816,317,76,47.6244773,-122.3705291,10,55.89,49.5,0.862866667,100,0,118,1.966666667,47.62447683,-122.3705367,0.076647298,9.08240064631734e-07
"119","13:53:02","9/26/2022","0:47:56",-4.29768,316,76,47.6244773,-122.3705291,10,55.9,49.51666667,0.881333333,100,0,119,1.983333333,47.62447631,-122.3705373,0.071226226,7.93977324467828e-07
"120","13:53:03","9/26/2022","0:47:57",-4.2672,316,76,47.6244773,-122.3705215,10,55.9,49.53333333,0.891066667,100,0.571043504,120,2,47.62447576,-122.3705376,0.065566672,6.26498205674117e-07
"121","13:53:04","9/26/2022","0:47:58",-4.23672,316,76,47.6244773,-122.3705291,10,55.9,49.55,0.891,100,0.571043504,121,2.016666667,47.62447513,-122.3705377,0.070551906,6.37887138780893e-07
"122","13:53:05","9/26/2022","0:47:59",-4.2672,316,76,47.6244773,-122.3705291,10,55.9,49.56666667,0.877066667,100,0,122,2.033333333,47.6244746,-122.3705378,0.059927898,5.39351462504422e-07
"123","13:53:06","9/26/2022","0:48:00",-4.35864,316,76,47.6244773,-122.3705291,10,55.9,49.58333333,0.844733333,100,0,123,2.05,47.62447404,-122.3705377,0.061900883,5.68858501739094e-07
"124","13:53:07","9/26/2022","0:48:01",-4.38912,317,76,47.6244773,-122.3705291,10,55.9,49.6,0.858733333,100,0,124,2.066666667,47.62447347,-122.3705374,0.068306805,6.44127318939207e-07
"125","13:53:08","9/26/2022","0:48:02",-4.2672,316,76,47.6244773,-122.3705291,10,55.9,49.61666667,0.8912,100,0,125,2.083333333,47.62447289,-122.3705369,0.073564048,7.6576758661442e-07
"126","13:53:09","9/26/2022","0:48:03",-4.20624,316,76,47.6244773,-122.3705368,10,55.89,49.63333333,0.951,100,0.578557234,126,2.1,47.62447228,-122.3705362,0.08410921,9.284934046076e-07
"127","13:53:10","9/26/2022","0:48:04",-4.2672,316,76,47.6244773,-122.3705368,10,55.89,49.65,0.966133333,100,0,127,2.116666667,47.62447167,-122.3705354,0.094257174,1.00603181652135e-06
"128","13:53:11","9/26/2022","0:48:05",-4.35864,316,76,47.6244735,-122.3705291,10,55.9,49.66666667,0.908666667,100,0.71630855,128,2.133333333,47.62447107,-122.3705343,0.103728229,1.25299640114089e-06
"129","13:53:13","9/26/2022","0:48:06",-4.45008,316,76,47.6244735,-122.3705291,10,55.89,49.68333333,0.8474,100,0,129,2.15,47.62447036,-122.3705331,0.121112391,1.39430986593766e-06
"130","13:53:14","9/26/2022","0:48:07",-4.45008,316,76,47.6244735,-122.3705291,10,55.89,49.7,0.839333333,100,0,130,2.166666667,47.62446966,-122.3705317,0.129377494,1.56524758347563e-06
