time,date,flight_time,depth,heading,battery_remaining,lat,lon,satellite_count,temp,seq,avg_dist,avg_conf,EucDIS,clock,clock_min,lat_smooth,lon_smooth,EucSmooth
13:52:13,9/26/2022,0:47:07,-3.38328,316,76,47.6245079,-122.3704833,10,56.07,48.7,4.6382,96.86666667,0,70,1.166666667,47.6245049,-122.3704829,0.081756944
13:52:14,9/26/2022,0:47:08,-3.47472,316,76,47.624504,-122.3704833,10,56.05,48.71666667,4.770133333,96.86666667,0.433452228,71,1.183333333,47.62450422,-122.3704836,0.090406731
13:52:15,9/26/2022,0:47:09,-3.5052,316,76,47.6245079,-122.3704833,10,56.07,48.73333333,4.8014,89.93333333,0.433452228,72,1.2,47.62450353,-122.3704843,0.093082047
13:52:16,9/26/2022,0:47:10,-3.38328,316,76,47.6245079,-122.3704833,10,56.07,48.75,4.220866667,65.33333333,0,73,1.216666667,47.62450277,-122.370485,0.09968826
13:52:17,9/26/2022,0:47:11,-3.38328,315,76,47.6245079,-122.3704833,10,56.07,48.76666667,1.6439375,55.1875,0,74,1.233333333,47.62450202,-122.3704857,0.100717789
13:52:18,9/26/2022,0:47:12,-3.53568,315,76,47.6245079,-122.3704833,10,56.07,48.78333333,2.785933333,18,0,75,1.25,47.62450131,-122.3704865,0.097523402
13:52:19,9/26/2022,0:47:13,-3.56616,315,76,47.624504,-122.3704833,10,56.05,48.8,4.710733333,85.33333333,0.433452228,76,1.266666667,47.6245006,-122.3704873,0.099373116
13:52:20,9/26/2022,0:47:14,-3.5052,315,76,47.624504,-122.3704833,10,56.05,48.81666667,4.685266667,86.86666667,0,77,1.283333333,47.62449984,-122.3704881,0.104928491
13:52:21,9/26/2022,0:47:15,-3.47472,314,76,47.624504,-122.3704833,10,56.05,48.83333333,4.328733333,73.6,0,78,1.3,47.62449914,-122.370489,0.100595661
13:52:22,9/26/2022,0:47:16,-3.47472,314,76,47.6245002,-122.3704833,10,56.01,48.85,3.792133333,38.2,0.422338071,79,1.316666667,47.62449839,-122.3704899,0.106664225
13:52:23,9/26/2022,0:47:17,-3.5052,315,76,47.6245002,-122.3704833,10,56.03,48.86666667,1.590466667,58.86666667,0,80,1.333333333,47.62449765,-122.3704908,0.107445464
13:52:24,9/26/2022,0:47:18,-3.5052,313,76,47.6244964,-122.370491,10,56.01,48.88333333,0.976375,100,0.716308349,81,1.35,47.6244969,-122.3704917,0.108548849
13:52:25,9/26/2022,0:47:19,-3.44424,318,76,47.6244964,-122.370491,10,56.01,48.9,1.032066667,100,0,82,1.366666667,47.62449623,-122.3704927,0.104636426
13:52:26,9/26/2022,0:47:20,-3.44424,319,76,47.6244964,-122.3704986,10,55.99,48.91666667,1.0414,100,0.571043299,83,1.383333333,47.62449556,-122.3704937,0.105197317
13:52:27,9/26/2022,0:47:21,-3.5052,316,76,47.6244964,-122.3704986,10,55.99,48.93333333,1.1538,100,0,84,1.4,47.62449485,-122.3704946,0.103327856
13:52:28,9/26/2022,0:47:22,-3.53568,316,76,47.6244926,-122.3704986,10,55.99,48.95,1.265333333,100,0.422338068,85,1.416666667,47.62449416,-122.3704955,0.102834558
13:52:29,9/26/2022,0:47:23,-3.59664,315,76,47.6244926,-122.3704986,10,55.99,48.96666667,1.2606,100,0,86,1.433333333,47.62449348,-122.3704964,0.103818071
13:52:30,9/26/2022,0:47:24,-3.77952,316,76,47.6244888,-122.3704986,10,55.99,48.98333333,1.150133333,100,0.422338068,87,1.45,47.62449276,-122.3704972,0.099246176
13:52:31,9/26/2022,0:47:25,-3.84048,318,76,47.6244888,-122.3704986,10,55.99,49,1.0305625,100,0,88,1.466666667,47.62449196,-122.3704978,0.100841995
13:52:32,9/26/2022,0:47:26,-3.84048,317,76,47.6244888,-122.3704986,10,55.99,49.01666667,1.122066667,100,0,89,1.483333333,47.62449125,-122.3704985,0.094616084
13:52:33,9/26/2022,0:47:27,-3.81,316,76,47.6244888,-122.3705062,10,55.99,49.03333333,1.129666667,100,0.57104338,90,1.5,47.62449062,-122.3704993,0.090368929
13:52:34,9/26/2022,0:47:28,-3.81,315,76,47.6244888,-122.3705062,10,55.99,49.05,1.196133333,100,0,91,1.516666667,47.62448999,-122.3705001,0.091840559
13:52:35,9/26/2022,0:47:29,-3.9624,316,76,47.6244888,-122.3705062,10,55.99,49.06666667,1.1806,100,0,92,1.533333333,47.62448937,-122.3705008,0.088023093
13:52:36,9/26/2022,0:47:30,-4.14528,316,76,47.6244888,-122.3705062,10,55.99,49.08333333,1.1,100,0,93,1.55,47.62448874,-122.3705017,0.096522742
13:52:37,9/26/2022,0:47:31,-4.20624,316,76,47.624485,-122.3705062,10,55.99,49.1,0.985125,100,0.422338069,94,1.566666667,47.62448813,-122.3705027,0.101465172
13:52:38,9/26/2022,0:47:32,-4.20624,316,76,47.624485,-122.3704986,10,55.99,49.11666667,0.954266667,100,0.571043421,95,1.583333333,47.62448754,-122.3705035,0.089826705
13:52:39,9/26/2022,0:47:33,-4.1148,316,76,47.624485,-122.3704986,10,55.99,49.13333333,0.990733333,100,0,96,1.6,47.62448684,-122.3705043,0.094743903
13:52:40,9/26/2022,0:47:34,-4.14528,316,76,47.624485,-122.3704986,10,55.99,49.15,0.9802,100,0,97,1.616666667,47.62448629,-122.3705052,0.090826394
13:52:41,9/26/2022,0:47:35,-4.20624,316,76,47.6244812,-122.3705062,10,55.99,49.16666667,0.928933333,100,0.710253515,98,1.633333333,47.62448577,-122.3705061,0.091738943
13:52:42,9/26/2022,0:47:36,-4.2672,316,76,47.6244812,-122.3705062,10,55.99,49.18333333,0.892666667,100,0,99,1.65,47.62448529,-122.3705072,0.099841172
13:52:43,9/26/2022,0:47:37,-4.20624,316,76,47.6244812,-122.3705062,10,55.98,49.2,0.8711875,100,0,100,1.666666667,47.62448484,-122.3705084,0.100774785
13:52:44,9/26/2022,0:47:38,-4.20624,316,76,47.6244812,-122.3705062,10,55.98,49.21666667,0.8484,100,0,101,1.683333333,47.62448441,-122.3705098,0.118029251
13:52:45,9/26/2022,0:47:39,-4.20624,316,76,47.6244812,-122.3705062,10,55.98,49.23333333,0.805933333,100,0,102,1.7,47.62448395,-122.3705112,0.112769598
13:52:46,9/26/2022,0:47:40,-4.17576,316,76,47.6244773,-122.3705062,10,55.96,49.25,0.8188,100,0.433452226,103,1.716666667,47.62448343,-122.3705128,0.134693361
13:52:47,9/26/2022,0:47:41,-4.14528,316,76,47.6244773,-122.3705139,10,55.98,49.26666667,0.854533333,100,0.578557237,104,1.733333333,47.6244829,-122.3705144,0.135590026
13:52:48,9/26/2022,0:47:42,-4.1148,316,76,47.6244812,-122.3705215,10,55.96,49.28333333,0.884333333,100,0.716918049,105,1.75,47.62448243,-122.370516,0.132520738
13:52:49,9/26/2022,0:47:43,-4.14528,317,76,47.6244812,-122.3705291,10,55.96,49.3,0.931066667,100,0.571043461,106,1.766666667,47.62448195,-122.3705179,0.147142755
13:52:50,9/26/2022,0:47:44,-4.20624,317,76,47.6244812,-122.3705291,10,55.96,49.31666667,0.940066667,100,0,107,1.783333333,47.62448147,-122.3705197,0.152040625
13:52:51,9/26/2022,0:47:45,-4.20624,317,76,47.6244812,-122.3705291,10,55.96,49.33333333,0.94375,100,0,108,1.8,47.62448105,-122.3705216,0.144934426
13:52:52,9/26/2022,0:47:46,-4.1148,317,76,47.6244812,-122.3705215,10,55.92,49.35,0.964666667,100,0.571043461,109,1.816666667,47.62448057,-122.3705234,0.149122996
13:52:53,9/26/2022,0:47:47,-4.08432,317,76,47.6244773,-122.3705215,10,55.92,49.36666667,0.971666667,100,0.433452225,110,1.833333333,47.62448008,-122.3705252,0.141609042
13:52:54,9/26/2022,0:47:48,-4.14528,317,76,47.6244812,-122.3705291,10,55.92,49.38333333,0.992133333,100,0.71691805,111,1.85,47.62447962,-122.3705268,0.133486857
13:52:55,9/26/2022,0:47:49,-4.08432,316,76,47.6244773,-122.3705215,10,55.92,49.4,1.075133333,100,0.71691805,112,1.866666667,47.62447926,-122.3705286,0.14342578
13:52:56,9/26/2022,0:47:50,-4.05384,316,76,47.6244773,-122.3705215,10,55.92,49.41666667,1.158333333,100,0,113,1.883333333,47.62447888,-122.3705303,0.130616835
13:52:57,9/26/2022,0:47:51,-4.08432,316,76,47.6244773,-122.3705215,10,55.92,49.43333333,1.1754,100,0,114,1.9,47.62447854,-122.370532,0.131403882
13:52:58,9/26/2022,0:47:52,-4.20624,316,76,47.6244812,-122.3705291,10,55.92,49.45,1.116625,100,0.71691805,115,1.916666667,47.62447817,-122.3705336,0.133085412
13:52:59,9/26/2022,0:47:53,-4.2672,317,76,47.6244773,-122.3705291,10,55.92,49.46666667,0.977571429,100,0.433452225,116,1.933333333,47.6244777,-122.3705349,0.105057206
13:53:00,9/26/2022,0:47:54,-4.32816,317,76,47.6244773,-122.3705291,10,55.9,49.48333333,0.880375,100,0,117,1.95,47.62447726,-122.3705359,0.094364398
13:53:01,9/26/2022,0:47:55,-4.32816,317,76,47.6244773,-122.3705291,10,55.89,49.5,0.862866667,100,0,118,1.966666667,47.62447683,-122.3705367,0.076647298
13:53:02,9/26/2022,0:47:56,-4.29768,316,76,47.6244773,-122.3705291,10,55.9,49.51666667,0.881333333,100,0,119,1.983333333,47.62447631,-122.3705373,0.071226226
13:53:03,9/26/2022,0:47:57,-4.2672,316,76,47.6244773,-122.3705215,10,55.9,49.53333333,0.891066667,100,0.571043504,120,2,47.62447576,-122.3705376,0.065566672
13:53:04,9/26/2022,0:47:58,-4.23672,316,76,47.6244773,-122.3705291,10,55.9,49.55,0.891,100,0.571043504,121,2.016666667,47.62447513,-122.3705377,0.070551906
13:53:05,9/26/2022,0:47:59,-4.2672,316,76,47.6244773,-122.3705291,10,55.9,49.56666667,0.877066667,100,0,122,2.033333333,47.6244746,-122.3705378,0.059927898
13:53:06,9/26/2022,0:48:00,-4.35864,316,76,47.6244773,-122.3705291,10,55.9,49.58333333,0.844733333,100,0,123,2.05,47.62447404,-122.3705377,0.061900883
13:53:07,9/26/2022,0:48:01,-4.38912,317,76,47.6244773,-122.3705291,10,55.9,49.6,0.858733333,100,0,124,2.066666667,47.62447347,-122.3705374,0.068306805
13:53:08,9/26/2022,0:48:02,-4.2672,316,76,47.6244773,-122.3705291,10,55.9,49.61666667,0.8912,100,0,125,2.083333333,47.62447289,-122.3705369,0.073564048
13:53:09,9/26/2022,0:48:03,-4.20624,316,76,47.6244773,-122.3705368,10,55.89,49.63333333,0.951,100,0.578557234,126,2.1,47.62447228,-122.3705362,0.08410921
13:53:10,9/26/2022,0:48:04,-4.2672,316,76,47.6244773,-122.3705368,10,55.89,49.65,0.966133333,100,0,127,2.116666667,47.62447167,-122.3705354,0.094257174
13:53:11,9/26/2022,0:48:05,-4.35864,316,76,47.6244735,-122.3705291,10,55.9,49.66666667,0.908666667,100,0.71630855,128,2.133333333,47.62447107,-122.3705343,0.103728229
13:53:13,9/26/2022,0:48:06,-4.45008,316,76,47.6244735,-122.3705291,10,55.89,49.68333333,0.8474,100,0,129,2.15,47.62447036,-122.3705331,0.121112391
13:53:14,9/26/2022,0:48:07,-4.45008,316,76,47.6244735,-122.3705291,10,55.89,49.7,0.839333333,100,0,130,2.166666667,47.62446966,-122.3705317,0.129377494
13:53:15,9/26/2022,0:48:08,-4.4196,316,76,47.6244735,-122.3705291,10,55.89,49.71666667,0.833,100,0,131,2.183333333,47.6244689,-122.3705302,0.140478747
13:53:16,9/26/2022,0:48:09,-4.38912,316,76,47.6244735,-122.3705368,10,55.89,49.73333333,1.6296,55.53333333,0.578557276,132,2.2,47.62446816,-122.3705286,0.146629953
13:53:17,9/26/2022,0:48:10,-4.4196,316,76,47.6244697,-122.3705368,10,55.89,49.75,4.353,0,0.422338066,133,2.216666667,47.62446738,-122.3705268,0.160909515
13:53:18,9/26/2022,0:48:11,-4.45008,315,76,47.6244659,-122.3705368,10,55.89,49.76666667,4.726,0,0.422338064,134,2.233333333,47.62446658,-122.3705249,0.165839385
13:53:19,9/26/2022,0:48:12,-4.4196,315,76,47.6244659,-122.3705368,10,55.85,49.78333333,4.195666667,0,0,135,2.25,47.6244658,-122.3705231,0.160537903
13:53:20,9/26/2022,0:48:13,-4.38912,316,76,47.6244697,-122.3705368,10,55.85,49.8,4.412933333,1.333333333,0.422338064,136,2.266666667,47.62446497,-122.3705212,0.172433093
13:53:21,9/26/2022,0:48:14,-4.4196,316,76,47.6244659,-122.3705368,10,55.85,49.81666667,4.003133333,22.26666667,0.422338064,137,2.283333333,47.62446416,-122.3705193,0.165255289
13:53:22,9/26/2022,0:48:15,-4.45008,316,76,47.6244621,-122.3705368,10,55.85,49.83333333,3.4704,1.733333333,0.422338064,138,2.3,47.62446338,-122.3705175,0.16492594
13:53:23,9/26/2022,0:48:16,-4.38912,317,76,47.6244659,-122.3705368,10,55.85,49.85,0.871,98.86666667,0.422338064,139,2.316666667,47.62446262,-122.3705156,0.16326688
13:53:24,9/26/2022,0:48:17,-4.4196,317,76,47.6244621,-122.3705368,10,55.83,49.86666667,0.867125,100,0.422338064,140,2.333333333,47.62446182,-122.3705137,0.170656838
13:53:25,9/26/2022,0:48:18,-4.48056,320,76,47.6244621,-122.3705368,10,55.83,49.88333333,0.878666667,100,0,141,2.35,47.62446112,-122.3705118,0.161990371
13:53:26,9/26/2022,0:48:19,-4.48056,331,76,47.6244621,-122.3705368,10,55.83,49.9,0.9654,100,0,142,2.366666667,47.62446038,-122.3705099,0.165322035
13:53:27,9/26/2022,0:48:20,-4.4196,330,76,47.6244621,-122.3705368,10,55.83,49.91666667,1.053066667,100,0,143,2.383333333,47.62445969,-122.3705079,0.164306195
13:53:28,9/26/2022,0:48:21,-4.38912,329,76,47.6244621,-122.3705368,10,55.83,49.93333333,1.0986,100,0,144,2.4,47.624459,-122.370506,0.16520158
13:53:29,9/26/2022,0:48:22,-4.45008,328,76,47.6244583,-122.3705368,10,55.81,49.95,1.1684,100,0.422338064,145,2.416666667,47.62445835,-122.3705042,0.155714159
13:53:30,9/26/2022,0:48:23,-4.45008,329,76,47.6244583,-122.3705291,10,55.83,49.96666667,1.28875,100,0.578557443,146,2.433333333,47.62445775,-122.3705024,0.148136886
13:53:31,9/26/2022,0:48:24,-4.4196,330,76,47.6244583,-122.3705291,10,55.83,49.98333333,1.3886,100,0,147,2.45,47.62445724,-122.3705007,0.137437549
13:53:32,9/26/2022,0:48:25,-4.45008,328,76,47.6244544,-122.3705139,10,55.83,50,1.462733333,100,1.221574643,148,2.466666667,47.6244566,-122.370499,0.150846482
13:53:33,9/26/2022,0:48:26,-4.60248,327,76,47.6244468,-122.3705062,10,55.85,50.01666667,1.405933333,100,1.023819604,149,2.483333333,47.62445604,-122.3704972,0.143679514
